MSSubClass,A1,C1,FV1,I1,RH1,RL1,RP1,RM1,nan1,LotFrontage,LotArea,Grvl12,Pave12,nan12,Grvl15,Pave15,NA15,nan15,Reg19,IR119,IR219,IR319,nan19,Lvl24,Bnk24,HLS24,Low24,nan24,AllPub29,NoSewr29,NoSeWa29,ELO29,nan29,Inside34,Corner34,CulDSac34,FR234,FR334,nan34,Gtl40,Mod40,Sev40,nan40,Blmngtn44,Blueste44,BrDale44,BrkSide44,ClearCr44,CollgCr44,Crawfor44,Edwards44,Gilbert44,IDOTRR44,MeadowV44,Mitchel44,Names44,NoRidge44,NPkVill44,NridgHt44,NWAmes44,OldTown44,SWISU44,Sawyer44,SawyerW44,Somerst44,StoneBr44,Timber44,Veenker44,nan44,Artery70,Feedr70,Norm70,RRNn70,RRAn70,PosN70,PosA70,RRNe70,RRAe70,nan70,Artery80,Feedr80,Norm80,RRNn80,RRAn80,PosN80,PosA80,RRNe80,RRAe80,nan80,1Fam90,2FmCon90,Duplx90,TwnhsE90,TwnhsI90,nan90,1Story96,1.5Fin96,1.5Unf96,2Story96,2.5Fin96,2.5Unf96,SFoyer96,SLvl96,nan96,OverallQual,OverallCond,YearBuilt,YearRemodAdd,Flat109,Gable109,Gambrel109,Hip109,Mansard109,Shed109,nan109,ClyTile116,CompShg116,Membran116,Metal116,Roll116,Tar&Grv116,WdShake116,WdShngl116,nan116,AsbShng125,AsphShn125,BrkComm125,BrkFace125,CBlock125,CemntBd125,HdBoard125,ImStucc125,MetalSd125,Other125,Plywood125,PreCast125,Stone125,Stucco125,VinylSd125,Wd Sdng125,WdShing125,nan125,AsbShng143,AsphShn143,BrkComm143,BrkFace143,CBlock143,CemntBd143,HdBoard143,ImStucc143,MetalSd143,Other143,Plywood143,PreCast143,Stone143,Stucco143,VinylSd143,Wd Sdng143,WdShing143,nan143,BrkCmn161,BrkFace161,CBlock161,None161,Stone161,nan161,MasVnrArea,Ex168,Gd168,TA168,Fa168,Po168,nan168,Ex174,Gd174,TA174,Fa174,Po174,nan174,BrkTil180,CBlock180,PConc180,Slab180,Stone180,Wood180,nan180,Ex187,Gd187,TA187,Fa187,Po187,NA187,nan187,Ex194,Gd194,TA194,Fa194,Po194,NA194,nan194,Gd201,Av201,Mn201,No201,NA201,nan201,GLQ207,ALQ207,BLQ207,Rec207,LwQ207,Unf207,NA207,nan207,BsmtFinSF1,GLQ216,ALQ216,BLQ216,Rec216,LwQ216,Unf216,NA216,nan216,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Floor227,GasA227,GasW227,Grav227,OthW227,Wall227,nan227,Ex234,Gd234,TA234,Fa234,Po234,nan234,N240,Y240,nan240,SBrkr243,FuseA243,FuseF243,FuseP243,Mix243,nan243,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Ex259,Gd259,TA259,Fa259,Po259,nan259,TotRmsAbvGrd,Typ266,Min1266,Min2266,Mod266,Maj1266,Maj2266,Sev266,Sal266,nan266,Fireplaces,Ex276,Gd276,TA276,Fa276,Po276,NA276,nan276,2Types283,Attchd283,Basment283,BuiltIn283,CarPort283,Detchd283,NA283,nan283,GarageYrBlt,Fin292,RFn292,Unf292,NA292,nan292,GarageCars,GarageArea,Ex299,Gd299,TA299,Fa299,Po299,NA299,nan299,Ex306,Gd306,TA306,Fa306,Po306,NA306,nan306,Y313,P313,N313,nan313,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Ex323,Gd323,TA323,Fa323,NA323,nan323,GdPrv329,MnPrv329,GdWo329,MnWw329,NA329,nan329,Elev335,Gar2335,Othr335,Shed335,TenC335,NA335,nan335,MiscVal,MoSold,YrSold,WD345,CWD345,VWD345,New345,COD345,Con345,ConLw345,ConLI345,ConLD345,Oth345,nan345,Normal356,Abnorml356,AdjLand356,Alloca356,Family356,Partial356,nan356
0.17647058823529413,False,False,False,False,False,False,False,True,False,0.16613418530351437,0.02309004650727991,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3333333333333333,0.75,0.41304347826086957,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.014174344436569808,False,False,False,False,False,True,False,False,0.0,0.2671232876712329,0.11522094926350246,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.06654428636989444,0.24794188861985472,0.0,0.1510926902788244,0.0,0.5,0.3333333333333333,0.0,0.25,0.3333333333333333,False,False,True,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9900497512437811,False,False,True,False,False,0.25,0.23695345557122707,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.6672760511882998,0.14492753623188406,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.6363636363636364,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.058823529411764705,False,False,False,False,False,False,False,True,False,0.0,0.022529154689289302,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.4444444444444444,0.625,0.5289855072463768,0.75,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,False,False,False,False,False,True,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,0.10876548875631023,0.0,0.0,0.0892991710625471,0.0,0.0,0.3333333333333333,0.0,0.125,0.3333333333333333,False,False,True,False,False,False,0.3333333333333333,False,False,True,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.9577114427860697,False,False,True,False,False,0.25,0.1156558533145275,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,0.08775137111517367,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.45454545454545453,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.17647058823529413,False,False,False,False,False,False,False,True,False,0.16613418530351437,0.02309004650727991,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6666666666666666,0.5,0.4855072463768116,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.05315379163713678,False,False,False,False,True,False,False,False,0.1628222523744912,0.19220890410958905,0.1618657937806874,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.20904084442404772,0.3699757869249395,0.0,0.31556141672946497,0.0,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,False,False,True,False,False,False,0.4166666666666667,False,False,True,False,False,False,False,False,False,0.3333333333333333,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.9646766169154228,False,False,True,False,False,0.5,0.2820874471086037,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.03656307129798903,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.29411764705882354,False,False,False,False,False,False,False,True,False,0.16293929712460065,0.022529154689289302,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4444444444444444,0.5,0.3695652173913043,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.035967399007795886,False,False,False,False,False,True,False,False,0.0,0.3839897260273973,0.18003273322422259,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.20468104635153742,0.3273607748184019,0.0,0.29540316503391106,0.0,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,False,False,True,False,False,False,0.4166666666666667,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9751243781094527,False,False,True,False,False,0.5,0.40620592383638926,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.25411334552102377,0.09963768115942029,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.8181818181818182,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.17647058823529413,False,False,False,False,False,True,False,False,False,0.19169329073482427,0.03666362850265255,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5555555555555556,0.375,0.3115942028985507,0.9,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.3467465753424658,0.132569558101473,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.19183111519045434,0.26440677966101694,0.0,0.260361718161266,0.0,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,False,True,False,False,False,False,0.5,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9800995024875622,False,False,True,False,False,0.5,0.47390691114245415,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.35648994515539306,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.18181818181818182,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.23529411764705882,False,False,False,False,False,False,False,True,False,0.18210862619808307,0.03175582509523476,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5555555555555556,0.875,0.2753623188405797,0.55,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.03472714386959603,False,False,False,False,False,True,False,False,0.0,0.4477739726027397,0.2032733224222586,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.208352455254704,0.3593220338983051,0.0,0.3108515448379804,0.0,0.0,0.6666666666666666,0.0,0.625,0.3333333333333333,False,False,True,False,False,False,0.5,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,False,False,False,False,True,0.25,0.2538787023977433,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,0.07467911318553092,0.0,0.32608695652173914,0.0,0.0,0.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,0.06451612903225806,0.7272727272727273,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.17647058823529413,False,False,False,False,False,False,False,True,False,0.2012779552715655,0.014241978078478114,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5555555555555556,0.875,0.2753623188405797,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.3407534246575342,0.13027823240589198,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.11266636071592473,0.37966101694915255,0.0,0.24020346646571214,0.0,0.0,0.3333333333333333,0.0,0.375,0.3333333333333333,False,False,True,False,False,False,0.4166666666666667,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9502487562189055,False,False,True,False,False,0.25,0.1607898448519041,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0,0.3327239488117002,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.45454545454545453,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.058823529411764705,False,False,False,False,False,False,False,True,False,0.0,0.023328425529925916,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5555555555555556,0.625,0.42028985507246375,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.3287671232876712,0.12569558101472994,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.09958696649839376,0.0,0.0,0.08176337603617181,0.0,0.0,0.3333333333333333,0.0,0.125,0.3333333333333333,False,False,True,False,False,False,0.16666666666666666,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9601990049751243,False,False,True,False,False,0.5,0.31029619181946405,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,0.0,0.15217391304347827,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.5454545454545454,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.29411764705882354,False,False,False,False,False,False,False,True,False,0.19169329073482427,0.04190796700086471,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5555555555555556,0.625,0.5797101449275363,0.03333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.06591070163004961,False,False,False,False,False,True,False,False,0.0,0.1695205479452055,0.12569558101472994,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.09958696649839376,0.37191283292978206,0.0,0.22645064054257724,0.0,0.0,0.3333333333333333,0.5,0.5,0.3333333333333333,False,False,True,False,False,False,0.4166666666666667,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9711442786069652,False,False,True,False,False,0.25,0.21720733427362482,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.39488117001828155,0.14492753623188406,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.36363636363636365,0.5,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
0.17647058823529413,False,False,False,False,False,False,False,True,False,0.19169329073482427,0.026062773142630117,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5555555555555556,0.625,0.4782608695652174,0.13333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.5445205479452054,0.20818330605564647,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.21523634694814134,0.0,1.2185314685314685,0.30802562170308967,0.0,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,False,False,True,False,False,False,0.5833333333333334,False,True,False,False,False,False,False,False,False,0.3333333333333333,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.9641791044776119,False,False,True,False,False,0.5,0.2820874471086037,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.062157221206581355,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.9090909090909091,0.5,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.17647058823529413,False,False,False,False,False,False,False,True,False,0.0,0.04216036831896048,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.4444444444444444,0.625,0.3115942028985507,0.4666666666666667,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.3767123287671233,0.14402618657937807,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.1252868288205599,0.2072639225181598,0.0,0.18349660889223812,0.0,0.0,0.6666666666666666,0.0,0.25,0.3333333333333333,False,False,True,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9701492537313433,False,False,True,False,False,0.5,0.2820874471086037,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.21195652173913043,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.2727272727272727,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.058823529411764705,False,False,False,False,False,False,False,True,False,0.19169329073482427,0.027577181051204748,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5555555555555556,0.75,0.38405797101449274,0.7,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,False,False,False,False,False,True,False,False,0.0,0.4452054794520548,0.1702127659574468,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.16200091785222578,0.0,0.0,0.13300678221552373,0.0,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,False,False,True,False,False,False,0.25,True,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.9915422885572139,False,False,True,False,False,0.5,0.22566995768688294,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.2413162705667276,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.5454545454545454,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.17647058823529413,False,False,False,False,False,False,False,True,False,0.19808306709265175,0.026670405945453272,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5555555555555556,0.625,0.38405797101449274,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.021438695960311834,False,False,False,False,False,True,False,False,0.0,0.2769691780821918,0.12569558101472994,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.104176227627352,0.21694915254237288,0.0,0.1699321778447626,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,0.3333333333333333,False,False,True,False,False,False,0.3333333333333333,True,False,False,False,False,False,False,False,False,0.3333333333333333,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.9875621890547264,False,False,True,False,False,0.25,0.27080394922425954,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,0.6363636363636364,0.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
